Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
15-02-2019 00:00,95.62,127.91,3.37,60.37,34.98,26.73,23.12,0.87,12.32,1.33,3.2,0.06,,,,11.89,97.51,,72.16,,0,9.37,992.74,,172,87,58,11,33,172
15-02-2019 08:00,131.81,167.97,3.35,53.9,31.39,30.88,36.19,0.84,47.2,0.6,4.03,0,,,,19.03,74.55,,116.53,,0,280.31,993.33,,190,107,,44,51,190
15-02-2019 16:00,132.25,176.53,1.66,51.2,28.58,29.2,37.92,0.89,25.79,0.56,6.26,0,,,,15.75,90.49,,155.86,,0,20.57,993.2,,191,112,48,24,53,191
16-02-2019 00:00,111.81,166.25,1.71,52.2,28.6,28.13,37.68,0.66,17.76,0.84,10.55,0,,,,13.89,93.62,,203.25,,0,6.77,994.12,,180,107,49,16,53,180
16-02-2019 08:00,108,151.34,2.45,40.72,23.65,24.58,24.34,0.63,30.79,0.43,11.47,0,,,,17.2,80.68,,158.37,,0,219.05,995.63,,178,99,38,29,35,178
16-02-2019 16:00,99.12,155.16,4.93,48.75,29.96,23.3,20.15,0.73,19.69,0.32,2.89,0,,,,14.72,90.93,,266.45,,0,25.59,993.89,,174,101,46,18,29,174
17-02-2019 00:00,90.94,170.47,2.4,44.09,25.41,22.82,18.13,0.69,14.87,0.61,9.92,0,,,,11.69,99.68,,213.22,,0,9.12,992.25,,169,109,42,14,26,169
17-02-2019 08:00,78.75,116.75,2.71,39.26,23.09,21.9,27.2,0.51,66.06,0.42,5.15,0,,,,18.87,64.99,,179.61,,0,439.58,992.28,,163,82,37,87,39,163
17-02-2019 16:00,101.78,183.62,14.99,64.9,46.75,21.7,26.72,0.82,28.56,0.59,24.1,0.58,,,,15.78,80.01,,108.17,,0,30.52,989.63,,175,115,63,26,38,175
18-02-2019 00:00,114.59,187.91,13.84,53.08,39.55,21.53,25.81,0.77,5.74,0.36,2.22,0.04,,,,12.22,94.09,,56.26,,0,13.61,988.54,,182,117,,5,37,182
18-02-2019 08:00,89.41,166.81,7.21,81.24,49.64,24.19,36.96,0.77,57.39,1.44,6.51,1.01,,,,21.98,44.59,,175.97,,0,338.03,987.54,,169,107,80,59,52,169
18-02-2019 16:00,86.77,159.83,1.85,59.18,32.98,25.51,23.91,0.7,33.79,0.65,2.15,0,,,,17.29,76.74,,138.2,0.5,0.5,25.79,984.04,,167,103,57,31,34,167
19-02-2019 00:00,94.5,125.62,5.87,49.17,31.23,22.98,18.3,0.83,8.72,0.48,1.57,0.01,,,,12.63,98.73,,136.72,0.5,0.5,11.35,986.22,,171,86,46,8,26,171
19-02-2019 08:00,152.03,254.25,14.82,73.5,51.19,33.15,31.73,0.99,75.52,1.05,4.46,0.27,,,,20.36,67.53,,226.51,,0,326.97,991.28,,203,,72,117,45,203
19-02-2019 16:00,136.78,209.87,1.73,70.94,39.26,35.28,25.18,0.96,45.36,0.57,5.35,0,,,,17.2,87.41,,82.46,,0,20.45,992.75,,193,128,69,42,36,193
20-02-2019 00:00,148.84,199.44,3.63,63.71,37.48,31.93,22.86,1.04,11.68,0.65,0.78,0,,,,15.3,98.22,,95.81,1,4,6.64,993.8,,199,123,61,11,33,199
20-02-2019 08:00,45.41,67.88,2.05,40.29,23.54,23.02,17.39,0.42,33.04,0.09,0.2,0,,,,18.62,81.46,,126.68,,0,123.89,995.75,,125,57,38,31,25,125
20-02-2019 16:00,59.28,92.03,4.67,62.97,37.37,25.48,24.96,0.77,13.11,0.44,2.6,0,,,,17.04,87.88,,134.74,,0,14.32,995.04,,153,69,61,12,36,153
21-02-2019 00:00,63.66,109.03,3.46,52.35,30.53,24.19,19.92,0.59,5.15,0.33,0.84,0,,,,14.22,95.68,,114.82,,0,13.63,994.12,,155,78,49,5,28,155
21-02-2019 08:00,65.66,154.68,4.22,49.01,29.49,19.9,37.34,0.59,59.96,0.23,1.05,0,,,,24.54,52.64,,150.5,,0,413.13,993.76,,156,,46,67,53,156
21-02-2019 16:00,78.72,187.41,12.7,70.46,47.35,25.03,25.2,1.08,18.79,0.43,2.83,0,,,,20.14,81.83,,122.62,,0,29.08,992.84,,163,117,69,17,36,163
22-02-2019 00:00,90.03,174.09,8.61,65.86,42.03,32.95,22.74,0.71,14.22,0.31,2.74,0.05,,,,16.89,95.94,,121.65,,0,12.07,993.2,,169,110,64,13,32,169
22-02-2019 08:00,51.31,71.37,2.05,42.62,24.34,24.42,20.48,0.35,37.67,0.99,0.78,0.94,,,,21.02,67.48,,171.28,,0,424.23,995.12,,140,59,40,35,29,140
22-02-2019 16:00,49,84.35,1.51,39.49,22.24,18.06,26.45,0.39,39.22,0.95,9.22,1.88,,,,16.61,65.14,,151.81,,0,35.84,994.29,,134,66,37,36,38,134
23-02-2019 00:00,71.69,104.93,1.97,44.74,25.41,18.4,33.02,0.4,24.57,0.32,2.12,0,,,,11.02,84.18,,191.77,,0,15.47,993.28,,159,76,42,23,47,159
23-02-2019 08:00,45.97,80.58,2.13,33.07,19.32,16.92,27.61,0.34,67.98,0.14,0.47,0,,,,20.23,47.65,,180.63,,0,539.24,992.95,,127,64,31,93,39,127
23-02-2019 16:00,54.62,110.69,4.09,50.4,30.14,15.03,23.1,0.57,29.06,0.11,0.63,0,,,,15.13,75.29,,162.35,,0,32.52,991.3,,148,79,48,27,33,148
24-02-2019 00:00,127.03,188.03,2.82,51.5,29.69,20.63,34.34,0.57,15.82,0.28,1.29,0,,,,11.88,87.57,,198.78,,0,14.07,989.54,,188,117,49,15,49,188
24-02-2019 08:00,72.5,108.75,2.24,37.33,21.68,18.71,28.29,0.4,78.13,0.29,8.33,0,,,,20.76,45.04,,177.44,,0,517.78,989.66,,160,78,35,126,40,160
24-02-2019 16:00,73.12,142.38,5.07,62.54,35.88,16.7,17.44,0.66,30.21,0.47,7.68,0.07,,,,14.56,75.42,,103.09,,0,34.01,988.62,,160,94,60,28,25,160
25-02-2019 00:00,167.12,275.75,108.36,54.93,117.54,19.82,23.72,1.53,4.99,0.65,2.99,0.05,,,,9.55,99.22,,68.85,,0,15.37,988.48,,217,161,52,5,34,217
25-02-2019 08:00,90.5,150.81,9.25,48.76,33.63,19.55,36.95,0.56,77.94,0.38,1.12,0,,,,21.49,50.61,,98.31,,0,457.37,989.21,,169,98,46,125,52,169
25-02-2019 16:00,41.9,88.39,1.53,42.12,23.67,17.15,21.6,0.33,63.47,0.24,2.4,0.04,,,,15.72,67.33,,147.58,0.9,4.5,25.02,987.81,,117,68,40,79,31,117
26-02-2019 00:00,49.44,69.19,2.1,35.55,20.62,13.58,21.05,0.44,10.73,0.15,0.67,0,,,,9.75,95.39,,72.09,,0,14.3,988.36,,135,58,34,10,30,135
26-02-2019 08:00,64.48,107.87,2.79,41.56,24.12,17.04,30.52,0.51,56.66,0.26,0.58,0,,,,18.1,60.29,,125.2,,0,272.87,989.61,,156,77,39,56,44,156
26-02-2019 16:00,43.31,74.55,1.68,50.56,27.52,19.7,28.43,0.4,38.13,0.22,0.91,0,,,,14.57,77.35,,127.29,,0,15.01,988.18,,120,61,48,35,41,120
27-02-2019 00:00,45.06,73.59,3.58,42.65,25.61,17.23,21.19,0.39,10.43,0.25,1.38,0,,,,10.34,97.08,,79.34,,0,13.66,987.49,,125,60,40,10,30,125
27-02-2019 08:00,36.08,46.77,1.97,28.48,16.76,13.98,25.34,0.36,41.4,0.09,1.05,0,,,,14.54,80.28,,72.69,,0,314.33,990.56,,102,43,27,38,36,102
27-02-2019 16:00,66.12,101.2,2.69,42.12,24.6,12.8,20.91,0.69,13.32,0.18,0.5,0,,,,9.85,94.45,,74.87,,0,4.53,991.32,,156,74,40,12,30,156
28-02-2019 00:00,140.19,265.88,82.29,57.18,97.57,17.6,19.24,1.15,3.06,1.77,11.95,0.38,,,,7.66,99.38,,99.48,,0,15.41,991.73,,195,156,54,3,27,195
28-02-2019 08:00,77.66,132.81,4.36,31.7,20.41,17.02,31.73,0.32,61.18,0.15,2.93,0,,,,18.96,52.98,,185.67,,0,517.43,993.51,,162,90,30,71,45,162
28-02-2019 16:00,83.66,162.91,28.47,58.85,54.57,15.27,27.14,1.04,27.08,0.4,3.74,0.07,,,,13.06,74.43,,51.88,,0,39.17,992.71,,166,105,56,25,39,166
01-03-2019 00:00,136.23,265.61,52.77,65.08,75.27,19.66,23.44,0.88,3.43,0.69,4.93,0.15,,,,8.04,98.52,,127.04,,0,16.27,992.66,,193,156,63,3,33,193
01-03-2019 08:00,88.77,137.42,4.26,36.56,22.91,18.93,30.8,0.44,66.23,0.25,3.1,0,,,,20.55,45.3,,157.55,,0,545.29,993.81,,168,92,34,88,44,168
01-03-2019 16:00,59.25,146.77,19.78,56.14,45.97,13.49,26.68,0.69,25.7,0.2,0.96,0,,,,15.44,71.56,,78.32,,0,38.18,992.56,,153,96,53,24,38,153
02-03-2019 00:00,127.66,261.44,36.58,65.98,64.89,18.86,26.78,0.83,2.93,0.67,3.74,0.01,,,,13.3,88.57,,83.51,,0,6.7,992.57,,188,154,64,3,38,188
02-03-2019 08:00,189.9,264.65,8.58,73.41,45.61,31.94,39.57,1.03,16.49,1.32,6.93,0.02,,,,15.47,88.98,,125.56,0.5,1,78.87,993.88,,240,156,72,15,55,240
02-03-2019 16:00,98.53,120.56,10.72,73.38,47.56,22.18,19.84,1.08,12.58,1.64,10.9,1.1,,,,13.61,97.51,,111.64,0.5,4,11.48,993.52,,173,83,72,12,28,173
03-03-2019 00:00,59.81,68.97,1.55,31.23,17.88,17.39,22.12,0.54,20.37,0.5,1.67,0.04,,,,11.94,99.24,,120.18,0.5,2.5,9.4,991.15,,153,58,29,19,32,153
03-03-2019 08:00,53.66,75.78,3.2,43.77,25.9,19.08,30.81,0.52,62.75,0.59,1.84,0.04,,,,19.92,71.83,,155.38,,0,416.82,990.25,,146,61,41,76,44,146
03-03-2019 16:00,72.25,102.26,1.76,46.49,26.42,22.35,23.17,0.59,29.01,0.53,1.13,0.02,,,,16.78,91.05,,80.43,,0,22.36,988.62,,160,74,44,27,33,160
04-03-2019 00:00,82.03,110.38,23.29,43.46,42.11,17.54,23.82,0.82,3.07,0.53,2.84,0.02,,,,12.39,99.7,,105.19,,0,13.82,987.61,,165,78,41,3,34,165
04-03-2019 08:00,92.87,140.66,8.05,47.8,31.98,21,32.65,0.63,51.13,0.92,15.58,0.1,,,,21.59,70.39,,135.18,,0,428.7,987.41,,170,93,45,47,47,170
04-03-2019 16:00,49.31,90.56,1.78,46.72,26.31,19.8,23.96,0.45,30.99,0.21,4.33,0.03,,,,17.71,83.89,,64.75,,0,33.67,986.57,,135,69,44,29,34,135
05-03-2019 00:00,74.34,130.03,2.61,43.47,25.26,21.34,26.05,0.46,11.98,0.61,2.85,0.04,,,,12.73,96.25,,210.29,,0,17.5,986.84,,161,88,41,11,37,161
05-03-2019 08:00,77.47,122.62,2.74,29.31,17.61,17.7,29.15,0.45,60.61,0.41,6.86,0,,,,20.89,61.15,,178.1,,0,479.32,989.11,,162,84,28,69,42,162
05-03-2019 16:00,73.91,178.97,14.33,62.24,44.84,19.16,24.71,0.66,26.54,0.52,72.8,0.34,,,,16.45,76.22,,219.18,,0,40.27,989,,161,113,60,25,35,161
06-03-2019 00:00,92,149,2.94,51.16,30.12,21.16,32.05,0.5,12.41,0.88,3.54,0.02,,,,12.18,93.11,,212.95,,0,19,989,,170,98,48,11,46,170
06-03-2019 08:00,61.17,103.3,2.16,25.39,15.25,14.98,35,0.4,72.87,0.28,1.21,0,,,,22.63,47.83,,175.21,,0,547.77,989.88,,154,75,24,108,50,154
06-03-2019 16:00,83.19,214.29,35.1,63.73,62.54,15.16,31.03,0.94,27.08,0.59,56.31,0.31,,,,16.15,71.6,,75.5,,0,39.2,988.95,,165,130,61,25,44,165
07-03-2019 00:00,164.75,356.81,70.44,68.86,94.06,25,21.33,0.8,3.26,2.16,19.72,0.41,,,,10.84,98.15,,80.61,,0,20.05,989.18,,215,204,67,3,30,215
07-03-2019 08:00,96.81,160.94,4.53,36.43,23.07,19.67,38.77,0.48,84.48,0.37,8.86,0,,,,23.51,41.64,,157.68,,0,532.54,990.18,,172,104,34,148,54,172
07-03-2019 16:00,56.88,121,1.63,41.9,23.62,14.24,24.7,0.56,41.35,0.21,1.99,0,,,,17.42,68.83,,72.23,,0,39.48,989.65,,152,84,40,38,35,152
08-03-2019 00:00,103.94,214.94,17.59,68.34,50.67,20.13,24.42,0.86,2.92,1.02,5.82,0.13,,,,12.06,94.13,,100.59,,0,19.7,990.48,,176,131,66,3,35,176
08-03-2019 08:00,91.56,180.31,7.58,54.55,35.2,24.65,44.96,0.57,80.48,0.64,9.34,0.03,,,,23.69,47.67,,106.68,,0,453.79,992.56,,170,114,52,134,62,170
08-03-2019 16:00,58.06,117.75,1.5,35.8,19.5,17.22,31.49,0.44,45.72,0.27,1.79,0,,,,17.97,72.56,,65.74,,0,35.6,991.17,,152,82,34,42,45,152
09-03-2019 00:00,92.12,188.81,27.85,54.18,51.52,19.76,31.94,0.7,6.57,0.94,6.23,0.1,,,,12.76,91.28,,116.68,,0,13.57,990.83,,170,118,51,6,46,170
09-03-2019 08:00,64.12,145.5,5.41,51.09,31.83,23.06,43.05,0.41,65.22,0.74,5.19,0.03,,,,24.47,41.78,,97.96,,0,532.44,992.01,,155,96,48,84,60,155
09-03-2019 16:00,39.19,115.19,1.59,46.14,25.84,17.55,22.61,0.42,41.4,0.35,0.34,0,,,,18.35,65.61,,61.27,,0,39.06,991.45,,110,81,44,38,32,110
10-03-2019 00:00,110.11,203.22,4.36,59.64,35.27,22.72,39.93,0.62,8.97,0.37,1.44,0,,,,12.32,88.57,,178.92,,0,24.84,991.1,,179,125,57,8,56,179
10-03-2019 08:00,62.38,120.81,2.21,34.06,20.27,17.8,31.8,0.34,87.25,0.47,2.12,0,,,,24.41,37.02,,124.95,,0,568.69,992.15,,155,84,32,154,45,155
10-03-2019 16:00,52.26,117.27,3.91,50.62,30.14,17.42,25.61,0.57,41.33,0.94,3.97,0.19,,,,16.97,64.37,,75.81,,0,40.5,991.43,,142,82,48,38,37,142
11-03-2019 00:00,106.28,170.77,3.06,50.62,29.42,17.81,39.98,0.87,8.42,1,0.43,0.01,,,,12.32,86,,126.82,,0,19.45,990.73,,177,109,48,8,56,177
11-03-2019 08:00,71.91,208.91,2.43,51.42,29.08,20.99,36.69,0.48,87.47,1.29,1.43,0.01,,,,26.2,39.8,,187.58,,0,399.89,990.97,,159,128,49,155,52,159
11-03-2019 16:00,66.19,151.69,1.6,63.78,35.2,26.65,23.03,0.59,51.56,0.85,8.49,0.04,,,,20.6,72.76,,109.18,,0,22.54,991.23,,157,99,61,48,33,157
12-03-2019 00:00,59.34,83.62,1.71,54.71,30.69,23.83,15.24,0.42,17.59,1.14,0.87,0.02,,,,13.55,91.92,,61.1,,0,22.56,993.01,,153,65,52,16,22,153
12-03-2019 08:00,35.84,80.22,2.08,50.24,28.42,19.99,22.5,0.31,72.62,0.32,0.77,0,,,,25.32,40.43,,84.9,,0,456.72,994.19,,102,63,47,107,32,107
12-03-2019 16:00,48.28,135.97,1.65,56.15,31.54,19.81,25.34,0.38,42.69,0.38,6.4,0.05,,,,19.53,60.9,,70.36,,0,24.67,992.55,,132,91,53,40,36,132
13-03-2019 00:00,109.62,243.75,31.07,79.38,67.53,22.45,48.3,0.66,3.98,1.32,12.38,0.33,,,,14.36,83.62,,32.08,,0,11.19,992.48,,179,145,78,4,66,179
13-03-2019 08:00,75.19,182.03,5.42,64.05,38.52,24.67,44.93,0.46,52.12,0.9,9.97,0.18,,,,21.31,55.54,,85.73,,0,242.37,994.32,,161,114,62,48,62,161
13-03-2019 16:00,68.44,174.06,1.83,66.04,36.66,22.37,28.38,0.62,30.24,0.71,5.91,,,,,17.11,77.08,,98.64,,0,32.38,993.74,,158,110,64,28,41,158
14-03-2019 00:00,153.12,293.5,85.91,73.12,106.49,25.1,22.74,1.32,2.93,2.42,11.31,0,,,,12.25,98.41,,59.25,,0,21.36,993.73,,204,170,71,3,32,204
14-03-2019 08:00,87.44,168.81,4.38,63.51,37.35,25.98,32.15,0.55,44.92,1.02,5.49,0,,,,20.77,61.93,,78.6,,0,281.87,995.27,,167,108,61,42,46,167
14-03-2019 16:00,54.12,116.26,16.42,67.55,50.64,22.4,27.54,0.56,21.93,1.22,11.07,,,,,14.78,84.89,,79.62,,0,11.87,994.11,,147,81,65,20,39,147
15-03-2019 00:00,82.81,161.81,48.8,62.72,73.14,22.3,21.3,0.71,2.69,1.98,12.56,,,,,10.47,99.61,,124.79,0.5,0.5,22.28,995.13,,165,104,60,2,30,165
15-03-2019 08:00,55.44,103.81,2.69,48.61,28.04,22.21,33.72,0.39,67.46,0.45,1.63,0,,,,23.57,50.95,,109.39,,0,547.99,996.83,,,75,46,92,48,92
15-03-2019 16:00,36.56,84.31,1.61,55.86,31.04,18.65,22.02,0.36,39.68,0.25,0.55,0,,,,19.12,67.35,,97.59,,0,40.64,994.95,,104,66,53,37,31,104
16-03-2019 00:00,71,111.38,1.82,53.45,29.91,21.76,29.72,0.44,31.64,0.73,1.57,0,,,,13.97,83.68,,114.71,,0,27.42,994.47,,159,79,,29,42,159
16-03-2019 08:00,49.06,96.88,1.93,42.43,24.15,19.62,24,0.35,81.52,0.58,4.55,0,,,,24.18,43.31,,145.53,,0,539.14,994.59,,134,72,40,138,34,138
16-03-2019 16:00,66.69,149,3.77,64.59,37.41,20.23,28.92,0.6,35.77,0.35,23.59,0,,,,18.75,65.23,,104.96,,0,34.81,992.98,,157,98,62,33,41,157
17-03-2019 00:00,138.31,251.94,17.12,80.97,57.02,27.18,41.98,0.82,5.58,1.09,7.96,0,,,,14.56,85.28,,228.46,,0,16.18,992.11,,194,149,80,5,59,194
17-03-2019 08:00,72.56,127.31,2.45,42.41,24.97,20.36,32.57,0.39,80.77,0.52,7.29,0,,,,25.29,38.81,,151.48,,0,543.99,992.91,,160,87,40,135,47,160
17-03-2019 16:00,61.19,152.69,4.47,68.8,40.24,19.4,29.04,0.66,38.68,0.52,18.35,0,,,,18.97,66.12,,104.25,,0,40.56,991.53,,154,99,67,36,41,154
18-03-2019 00:00,135.75,271.69,12.95,83.83,55.14,30.57,33.97,0.81,3.96,1.1,4.95,0,,,,13.23,93.62,,225.41,,0,24.31,991.58,,192,159,83,4,49,192
18-03-2019 08:00,85.31,163.69,2.95,48.29,28.11,23.19,42.58,0.42,87.13,0.51,10.19,0,,,,26.13,38.56,,142.65,,0,550.41,992.85,,166,105,46,154,59,166
18-03-2019 16:00,81.19,186.75,20.68,72.25,55.29,21.95,27.12,0.83,38.62,0.7,34.79,,,,,19.47,67.86,,74.28,,0,30.85,990.66,,164,117,70,36,39,164
19-03-2019 00:00,113.56,234.44,31.99,87.9,73.2,26.57,25.51,0.86,4.13,0.73,3.27,0,,,,13.72,92.16,,78.92,,0,23.55,988.97,,181,140,87,4,36,181
19-03-2019 08:00,111.5,210.57,3.36,57.98,33.64,28.25,39.92,0.48,82.24,3.26,8.65,,,,,28.21,36.27,,188.15,,0,550.73,988.6,,180,129,55,140,56,180
19-03-2019 16:00,66.19,161.62,2.75,61.03,34.7,18.18,26.28,0.74,33.02,0.98,2.81,0,,,,21.74,61.57,,90.69,,0,41.15,986.71,,157,104,58,31,38,157
20-03-2019 00:00,179,329.9,9.88,90.27,56.06,24.16,51.69,1.4,3.8,3.84,11.5,0,,,,17.03,77.8,,130.53,,0,20.72,985.93,,229,188,90,4,71,229
20-03-2019 08:00,75,224.67,5.14,86.76,50.34,25.77,30.62,0.55,67.42,1.22,3.98,0,,,,29.66,32.74,,225.89,,0,444.66,987.25,,161,135,86,92,44,161
20-03-2019 16:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
21-03-2019 00:00,159.75,232.12,4.86,75.58,44.16,31.19,34.83,1.16,7.24,2.14,1.15,0,,,,17.35,81.78,,106.54,,0,73.15,989.88,,210,139,74,7,50,210
21-03-2019 08:00,71.28,125.25,2.14,48.31,28.05,23.03,33.39,0.46,71.85,0.74,0.75,0,,,,28.24,38.36,,77.19,,0,503.55,991.03,,159,86,46,104,48,159
21-03-2019 16:00,41.03,92.52,1.46,49.79,27.69,19.48,27.58,0.42,50.34,0.22,0.19,0,,,,23.14,57.65,,53.13,,0,38.02,990.45,,115,70,47,47,39,115
22-03-2019 00:00,35.03,85.03,1.79,54.39,30.59,19.36,45.38,0.29,32.53,0.55,0.4,0,,,,17.27,65.8,,66.03,,0,25.83,991.14,,99,66,51,30,63,99
22-03-2019 08:00,24.69,104.22,1.95,38.28,21.97,16.51,22.91,0.21,81.32,0.23,0.14,0,,,,28.01,27.98,,123.97,,0,581.17,992.95,,77,75,36,137,33,137
22-03-2019 16:00,40.97,109.34,1.55,51.36,28.58,17.03,30.1,0.37,51.91,0.17,1.32,0,,,,21.4,50.63,,140.75,,0,42.32,991.75,,114,78,48,48,43,114
23-03-2019 00:00,83.03,148.84,1.63,46.95,26.29,21.27,41.01,0.4,42.68,0.43,2.18,0,,,,16.34,68.06,,190.33,,0,26.47,991.67,,165,97,44,40,57,165
23-03-2019 08:00,36.73,99.85,1.78,31.97,18.45,15.5,22.9,0.28,84.83,0.13,0.04,0,,,,27.93,33.35,,141.12,,0,606.54,991.43,,104,73,30,149,33,149
23-03-2019 16:00,43.44,111.31,1.45,40.02,22.47,16.66,33.04,0.4,68.65,0.2,8.82,0,,,,23.11,51.84,,152.47,,0,49.74,990.43,,121,79,38,96,47,121
24-03-2019 00:00,46.72,98.53,1.99,53.9,29.93,18,36.06,0.4,20.07,0.46,3.52,0,,,,16.83,65.68,,145.02,,0,29.96,989.63,,129,73,,19,51,129
24-03-2019 08:00,60.62,131.66,2.1,35.75,20.73,18.72,26.85,0.34,71.23,0.19,2.76,0,,,,28.9,35.84,,179.77,,0,641.25,990.27,,154,89,34,102,38,154
24-03-2019 16:00,41.28,125.31,3.47,49.84,29.34,17.03,26.8,0.47,34.25,0.2,1.99,0,,,,22.68,68.33,,54.97,,0,44.95,988.8,,115,86,47,32,38,115
25-03-2019 00:00,96.44,173.66,2.3,52.43,29.76,25.58,40.6,0.56,9.51,0.63,2.47,0,,,,17.08,86.68,,239.48,,0,16.36,989.22,,172,110,49,9,57,172
25-03-2019 08:00,68.96,138.03,2.27,41.14,23.74,20.62,31.93,0.44,53.75,0.55,0.44,0,,,,27.08,47.12,,118.73,,0,588.88,990.37,,158,92,39,50,46,158
25-03-2019 16:00,47.59,122.45,4.2,47.92,28.9,19.21,26.44,0.47,29.09,,,,,,,20.48,69.14,,41.92,,0,43.06,990.57,,131,84,45,27,38,131
26-03-2019 00:00,118.75,201.28,5.35,51.71,31.74,25.34,39.66,0.66,6.39,,,,,,,15.66,89.11,,132.59,,0,29.91,990.84,,184,124,49,6,56,184
26-03-2019 08:00,56.62,126.81,2.02,35.81,20.69,20.37,28.26,0.35,70.69,,,,,,,27.82,41.82,,148.76,,0,653.24,991.73,,152,87,34,,40,152
26-03-2019 16:00,54.16,164.71,2.6,64.08,36.21,20.31,35.36,0.53,37.19,,,,,,,22.47,58.2,,169.09,,0,50.66,991.38,,147,106,62,34,,147
27-03-2019 00:00,136.97,237.41,9.87,65.43,42.89,26.34,68.06,0.73,9.64,,,,,,,16.55,78.65,,202.6,,0,32.29,991.68,,193,142,63,9,91,193
27-03-2019 08:00,98.12,193.72,2.54,32.54,19.96,19.3,41.88,0.39,78.65,,,,,,,28.89,36.59,,181.48,,0,567.06,992.57,,173,120,31,128,58,173
27-03-2019 16:00,61.25,181.16,26.04,72.41,59.79,19.03,32.07,0.9,29.68,,,,,,,22.04,64.32,,131.56,,0,48.49,991.41,,154,114,71,27,46,154
28-03-2019 00:00,234.87,422.39,72.4,89.3,106.51,33.62,72.93,1.62,3.24,,,,,,,17.51,84.8,,254.53,,0,27.95,990.5,,285,298,89,3,97,298
28-03-2019 08:00,152.12,267.25,2.54,37.67,22.11,23.6,64.14,0.61,95.89,,,,,,,31.79,32.13,,160.41,,0,600.59,990.79,,203,157,36,177,86,203
28-03-2019 16:00,62.03,174.22,26.99,59.89,53.83,17.84,28.39,0.86,32.73,,,,,,,24.95,61.5,,176.25,,0,49.97,988.06,,154,111,57,30,41,154
29-03-2019 00:00,174.69,397.81,124.63,92.18,150.63,26.51,30.66,1.68,3.97,,,,,,,18.87,90.47,,214.43,,0,30.76,987.57,,225,262,92,4,44,262
29-03-2019 08:00,82.59,212.19,3.54,56.67,33.02,24.62,34.41,0.48,77.75,,,,,,,33.91,32.86,,151.46,,0,599.96,987.01,,165,129,54,125,49,165
29-03-2019 16:00,65.75,177.19,4.8,64.22,38.07,22.72,22.31,0.71,26.84,,,,,,,25.93,68.69,,69.54,,0,43.49,985.72,,156,112,62,25,32,156
30-03-2019 00:00,167.81,308.81,114.12,87.7,139.7,29.05,30.52,1.54,5.26,,,,,,,20.32,89.55,,69.4,,0,29.93,985.76,,218,178,87,5,44,218
30-03-2019 08:00,108.78,260.81,3.57,77.46,44.11,28.08,41.99,0.72,106.57,,,,,,,35.26,32.78,,191.28,,0,576.67,986.06,,179,154,76,202,59,202
30-03-2019 16:00,67.62,177.97,1.53,52.88,29.4,24.29,40.22,0.5,48.74,,,,,,,28.29,55.22,,68.32,,0,33.75,985.3,,157,112,50,45,56,157
31-03-2019 00:00,83.44,192,3.36,70.04,40.01,21.63,40.97,0.63,11.89,,,,,,,21.43,75.33,,150,,0,32.38,986.43,,165,119,68,11,57,165
31-03-2019 08:00,42.68,150.25,1.98,38.33,21.32,18.66,27.61,0.23,73.08,,,,,,,32.79,23.09,,134.47,,0,691.57,987.13,,119,98,36,108,39,119
31-03-2019 16:00,41.88,132.5,1.47,39.25,22.08,18.95,31.72,0.38,52.65,,,,,,,25.8,42.46,,100.73,,0,57.21,986.02,,117,89,37,49,45,117
01-04-2019 00:00,69.62,168.69,2.01,49.28,27.87,19.54,42.92,0.5,24.09,,,,,,,17.73,71.32,,195.1,,0,35.35,985.79,,158,108,46,22,60,158
01-04-2019 08:00,45.25,148.44,1.84,31.53,18.26,18.3,32.25,0.26,79.68,,,,,,,31.38,26.49,,168.5,,0,684.09,987.25,,125,97,30,131,46,131
01-04-2019 16:00,49.62,154.32,1.53,51.07,28.42,18.59,40.07,0.53,48.91,,,,,,,24.92,45.02,,75.92,,0,56.52,987.38,,136,,48,45,56,136
02-04-2019 00:00,161.81,310.5,19.25,77.05,56.66,23.67,56.74,0.87,5.68,,,,,,,17.34,76.06,,124.55,,0,34.32,987.63,,212,178,76,5,77,212
02-04-2019 08:00,112.81,228.5,2.36,36.68,21.94,20.67,62.24,0.47,110.12,,,,,,,32.41,25.49,,174.41,,0,638.53,988.59,,181,137,35,205,84,205
02-04-2019 16:00,67.69,203.44,5.61,67.48,40.47,16.72,34.63,0.64,42.18,,,,,,,24.53,44.12,,61.05,,0,55.29,986.62,,157,125,65,39,49,157
03-04-2019 00:00,162.31,300.25,6.38,74.33,44.46,24.97,90.08,0.9,8.21,,,,,,,18.47,67.27,,216.69,,0,34.72,985.88,,213,173,73,8,107,213
03-04-2019 08:00,72.88,176.69,2.15,29.68,17.52,18.89,37.58,0.4,93.31,,,,,,,33.43,25.44,,192.63,,0,657.48,987.02,,160,112,28,170,53,170
